location,date,RecoveredCases,total_deaths,total_cases,RatioOfTotalDeathByTotalCases
Barbados,28-03-2021,3588,41,3629,1.1297878203361806
Barbados,28-03-2022,58303,331,58634,0.5645188798308148
Barbados,28-04-2020,74,6,80,7.5
Barbados,28-04-2021,3787,44,3831,1.1485251892456279
Barbados,28-04-2022,68955,390,69345,0.5624053644819381
Barbados,28-05-2020,85,7,92,7.608695652173914
Barbados,28-05-2021,3962,47,4009,1.172362185083562
Barbados,28-05-2022,79594,444,80038,0.5547365001624229
Barbados,28-06-2020,90,7,97,7.216494845360824
Barbados,28-06-2021,4030,47,4077,1.1528084375766494
Barbados,28-06-2022,83502,473,83975,0.5632628758559095
Barbados,28-07-2020,103,7,110,6.363636363636363
Barbados,28-07-2021,4316,48,4364,1.0999083409715857
Barbados,28-07-2022,90773,491,91264,0.5379996493688639
Barbados,28-08-2020,159,7,166,4.216867469879518
Barbados,28-08-2021,4833,48,4881,0.9834050399508296
Barbados,28-08-2022,100223,539,100762,0.5349238800341398
Barbados,28-09-2020,183,7,190,3.684210526315789
Barbados,28-09-2021,7912,69,7981,0.8645533141210375
Barbados,28-09-2022,101957,559,102516,0.5452807366654961
Barbados,28-10-2020,227,7,234,2.9914529914529915
Barbados,28-10-2021,16631,151,16782,0.8997735669169348
Barbados,28-10-2022,102454,560,103014,0.5436154309123032
Barbados,28-11-2020,263,7,270,2.5925925925925926
Barbados,28-11-2021,24700,223,24923,0.8947558480118766
Barbados,28-11-2022,103391,564,103955,0.5425424462507816
Barbados,28-12-2020,358,7,365,1.9178082191780823
Barbados,28-12-2021,27576,260,27836,0.9340422474493462
Barbados,28-12-2022,104376,568,104944,0.5412410428418967
Barbados,29-01-2021,1486,12,1498,0.801068090787717
Barbados,29-01-2022,43203,278,43481,0.6393597203376188
Barbados,29-01-2023,105586,571,106157,0.5378825701555244
Barbados,29-03-2020,33,,33,0
Barbados,29-03-2021,3593,41,3634,1.1282333516785912
Barbados,29-03-2022,58531,331,58862,0.5623322347184941
Barbados,29-04-2020,73,7,80,8.75
Barbados,29-04-2021,3794,44,3838,1.1464304325169359
Barbados,29-04-2022,69170,392,69562,0.5635260630804175
Barbados,29-05-2020,85,7,92,7.608695652173914
Barbados,29-05-2021,3965,47,4012,1.1714855433698903
Barbados,29-05-2022,79878,446,80324,0.5552512325083412
Barbados,29-06-2020,90,7,97,7.216494845360824
Barbados,29-06-2021,4032,47,4079,1.152243196861976
Barbados,29-06-2022,83619,476,84095,0.5660265176288721
Barbados,29-07-2020,103,7,110,6.363636363636363
Barbados,29-07-2021,4317,48,4365,1.0996563573883162
Barbados,29-07-2022,91101,492,91593,0.5371589531951132
Barbados,29-08-2020,163,7,170,4.117647058823529
Barbados,29-08-2021,4882,49,4931,0.9937132427499493
Barbados,29-08-2022,100286,539,100825,0.5345896355070666
Barbados,29-09-2020,183,7,190,3.684210526315789
Barbados,29-09-2021,8111,69,8180,0.8435207823960881
Barbados,29-09-2022,101987,559,102546,0.5451212138942524
Barbados,29-10-2020,227,7,234,2.9914529914529915
Barbados,29-10-2021,17000,151,17151,0.8804151361436651
Barbados,29-10-2022,102454,560,103014,0.5436154309123032
Barbados,29-11-2020,268,7,275,2.5454545454545454
Barbados,29-11-2021,24924,228,25152,0.9064885496183206
Barbados,29-11-2022,103391,564,103955,0.5425424462507816
Barbados,29-12-2020,364,7,371,1.8867924528301887
Barbados,29-12-2021,27803,260,28063,0.9264868331967359
Barbados,29-12-2022,104376,568,104944,0.5412410428418967
Barbados,30-01-2021,1511,12,1523,0.7879185817465528
Barbados,30-01-2022,43714,279,43993,0.6341918032414248
Barbados,30-01-2023,105586,571,106157,0.5378825701555244
Barbados,30-03-2020,33,,33,0
Barbados,30-03-2021,3600,42,3642,1.1532125205930808
Barbados,30-03-2022,58749,331,59080,0.560257278266757
Barbados,30-04-2020,74,7,81,8.641975308641975
Barbados,30-04-2021,3811,44,3855,1.1413748378728923
Barbados,30-04-2022,69686,394,70080,0.5622146118721462
Barbados,30-05-2020,85,7,92,7.608695652173914
Barbados,30-05-2021,3970,47,4017,1.1700273836196167
Barbados,30-05-2022,79878,446,80324,0.5552512325083412
Barbados,30-06-2020,90,7,97,7.216494845360824
Barbados,30-06-2021,4034,47,4081,1.151678510169076
Barbados,30-06-2022,83944,477,84421,0.5650252899160162
Barbados,30-07-2020,103,7,110,6.363636363636363
Barbados,30-07-2021,4331,48,4379,1.0961406713861612
Barbados,30-07-2022,91402,493,91895,0.5364818542902225
Barbados,30-08-2020,166,7,173,4.046242774566474
Barbados,30-08-2021,4882,49,4931,0.9937132427499493
Barbados,30-08-2022,100432,541,100973,0.535786794489616
Barbados,30-09-2020,183,7,190,3.684210526315789
Barbados,30-09-2021,8307,74,8381,0.8829495286958597
Barbados,30-09-2022,102020,560,102580,0.545915383115617
Barbados,30-10-2020,229,7,236,2.9661016949152543
Barbados,30-10-2021,17313,152,17465,0.8703120526767822
Barbados,30-10-2022,102454,560,103014,0.5436154309123032
Barbados,30-11-2020,269,7,276,2.536231884057971
Barbados,30-11-2021,25087,229,25316,0.9045662821930796
Barbados,30-11-2022,103849,567,104416,0.543020226785167
Barbados,30-12-2020,365,7,372,1.881720430107527
Barbados,30-12-2021,28050,260,28310,0.9184033910279052
Barbados,30-12-2022,104947,568,105515,0.5383120883286736
Barbados,31-01-2021,1531,14,1545,0.9061488673139159
Barbados,31-01-2022,44150,280,44430,0.6302048165653837
Barbados,31-01-2023,105586,571,106157,0.5378825701555244
Barbados,31-03-2020,34,,34,0
Barbados,31-03-2021,3610,42,3652,1.1500547645125958
Barbados,31-03-2022,58898,374,59272,0.6309893372924821
Barbados,31-05-2020,85,7,92,7.608695652173914
Barbados,31-05-2021,3970,47,4017,1.1700273836196167
Barbados,31-05-2022,80204,450,80654,0.5579388499020508
Barbados,31-07-2020,103,7,110,6.363636363636363
Barbados,31-07-2021,4342,48,4390,1.0933940774487472
Barbados,31-07-2022,91593,493,92086,0.5353691114827445
Barbados,31-08-2020,167,7,174,4.022988505747127
Barbados,31-08-2021,4982,50,5032,0.9936406995230525
Barbados,31-08-2022,100578,542,101120,0.535996835443038
Barbados,31-10-2020,230,7,237,2.9535864978902953
Barbados,31-10-2021,17610,153,17763,0.8613409896976861
Barbados,31-10-2022,102454,560,103014,0.5436154309123032
Barbados,31-12-2020,376,7,383,1.8276762402088773
Barbados,31-12-2021,28305,260,28565,0.9102047960791178
Barbados,31-12-2022,104947,568,105515,0.5383120883286736
Belarus,01-01-2021,194790,1433,196223,0.7302915560357348
Belarus,01-01-2022,694827,5594,700421,0.7986625186851908
Belarus,01-01-2023,986919,7118,994037,0.7160699249625517
Belarus,01-02-2021,247567,1728,249295,0.6931546962434064
Belarus,01-02-2022,738804,6067,744871,0.8145034509331146
Belarus,01-02-2023,986919,7118,994037,0.7160699249625517
Belarus,01-03-2020,1,,1,0
Belarus,01-03-2021,286282,1985,288267,0.688597723638155
Belarus,01-03-2022,914770,6493,921263,0.7047933109220711
Belarus,01-04-2020,161,2,163,1.2269938650306749
Belarus,01-04-2021,320786,2257,323043,0.6986685982980594
Belarus,01-04-2022,956927,6829,963756,0.7085818402168184
Belarus,01-05-2020,14824,93,14917,0.6234497553127305
Belarus,01-05-2021,357430,2552,359982,0.7089243351056442
Belarus,01-05-2022,973733,6947,980680,0.7083860178651548
Belarus,01-06-2020,43163,240,43403,0.5529571688592954
Belarus,01-06-2021,392214,2861,395075,0.7241662975384421
Belarus,01-06-2022,975889,6978,982867,0.7099638099559757
Belarus,01-07-2020,62026,398,62424,0.6375752915545303
Belarus,01-07-2021,415059,3153,418212,0.7539238472353734
Belarus,01-07-2022,975889,6978,982867,0.7099638099559757
Belarus,01-08-2020,67383,563,67946,0.8285991817031171
Belarus,01-08-2021,443534,3464,446998,0.7749475389151629
Belarus,01-08-2022,986919,7118,994037,0.7160699249625517
Belarus,01-09-2020,71276,686,71962,0.9532808982518551
Belarus,01-09-2021,479440,3791,483231,0.7845109274860265
Belarus,01-09-2022,986919,7118,994037,0.7160699249625517
Belarus,01-10-2020,78180,839,79019,1.0617699540616814
Belarus,01-10-2021,535920,4159,540079,0.7700725264266894
Belarus,01-10-2022,986919,7118,994037,0.7160699249625517
Belarus,01-11-2020,98474,985,99459,0.9903578358921767
Belarus,01-11-2021,597412,4646,602058,0.7716864488139017
Belarus,01-11-2022,986919,7118,994037,0.7160699249625517
Belarus,01-12-2020,137053,1166,138219,0.8435887974880443
Belarus,01-12-2021,651412,5098,656510,0.776530441272791
Belarus,01-12-2022,986919,7118,994037,0.7160699249625517
Belarus,02-01-2021,196683,1442,198125,0.7278233438485804
Belarus,02-01-2022,695583,5609,701192,0.7999235587399742
Belarus,02-01-2023,986919,7118,994037,0.7160699249625517
Belarus,02-02-2021,248257,1737,249994,0.6948166756002144
Belarus,02-02-2022,742421,6084,748505,0.812820221641806
Belarus,02-02-2023,986919,7118,994037,0.7160699249625517
Belarus,02-03-2020,1,,1,0
Belarus,02-03-2021,287143,1993,289136,0.6892950030435504
Belarus,02-03-2022,916926,6506,923432,0.7045456514394131
Belarus,02-04-2020,300,4,304,1.3157894736842104
Belarus,02-04-2021,322427,2267,324694,0.6981958397752962
Belarus,02-04-2022,957841,6836,964677,0.7086309718175099
Belarus,02-05-2020,15731,97,15828,0.6128380085923679
Belarus,02-05-2021,358501,2562,361063,0.7095714598283402
Belarus,02-05-2022,973881,6947,980828,0.7082791274311093
Belarus,02-06-2020,44012,243,44255,0.5490904982487854
Belarus,02-06-2021,393119,2871,395990,0.7250183085431451
Belarus,02-06-2022,975889,6978,982867,0.7099638099559757
Belarus,02-07-2020,62293,405,62698,0.6459536189352132
Belarus,02-07-2021,416166,3164,419330,0.7545369994992012
Belarus,02-07-2022,975889,6978,982867,0.7099638099559757
Belarus,02-08-2020,67500,567,68067,0.8330027766759223
Belarus,02-08-2021,444282,3472,447754,0.7754257918410555
Belarus,02-08-2022,986919,7118,994037,0.7160699249625517
Belarus,02-09-2020,71450,691,72141,0.9578464396113167
Belarus,02-09-2021,481264,3803,485067,0.7840154040575839
Belarus,02-09-2022,986919,7118,994037,0.7160699249625517
Belarus,02-10-2020,78577,844,79421,1.0626912277609197
Belarus,02-10-2021,537903,4174,542077,0.7700013097770243
Belarus,02-10-2022,986919,7118,994037,0.7160699249625517
Belarus,02-11-2020,99411,989,100400,0.9850597609561753
Belarus,02-11-2021,599375,4662,604037,0.7718070250663454
Belarus,02-11-2022,986919,7118,994037,0.7160699249625517
Belarus,02-12-2020,138734,1174,139908,0.8391228521599908
Belarus,02-12-2021,653214,5114,658328,0.7768164197785906
Belarus,02-12-2022,986919,7118,994037,0.7160699249625517
Belarus,03-01-2021,198511,1451,199962,0.7256378711955271
Belarus,03-01-2022,696075,5624,701699,0.8014832570660639
Belarus,03-01-2023,986919,7118,994037,0.7160699249625517
Belarus,03-02-2021,249959,1746,251705,0.6936691762181919
Belarus,03-02-2022,747396,6099,753495,0.809428065216093
Belarus,03-02-2023,986919,7118,994037,0.7160699249625517
Belarus,03-03-2020,1,,1,0
Belarus,03-03-2021,288445,2002,290447,0.6892823819836321
Belarus,03-03-2022,918994,6521,925515,0.7045806929115142
Belarus,03-04-2020,347,4,351,1.1396011396011396
Belarus,03-04-2021,323789,2276,326065,0.6980203333691135
Belarus,03-04-2022,958478,6844,965322,0.7089862242857824
Belarus,03-05-2020,16606,99,16705,0.5926369350493864
Belarus,03-05-2021,359325,2572,361897,0.7106994531593244
Belarus,03-05-2022,973914,6954,980868,0.7089638972828148
Belarus,03-06-2020,44868,248,45116,0.5496941218193102
Belarus,03-06-2021,393987,2882,396869,0.726184206879348
Belarus,03-06-2022,975889,6978,982867,0.7099638099559757
Belarus,03-07-2020,62585,412,62997,0.6539993967966728
Belarus,03-07-2021,417231,3175,420406,0.7552223326974401
Belarus,03-07-2022,975889,6978,982867,0.7099638099559757
Belarus,03-08-2020,67595,571,68166,0.8376610040195992
Belarus,03-08-2021,444852,3483,448335,0.7768744354110207
Belarus,03-08-2022,986919,7118,994037,0.7160699249625517
Belarus,03-09-2020,71606,696,72302,0.9626289729191446
Belarus,03-09-2021,483203,3814,487017,0.7831348803019197
Belarus,03-09-2022,986919,7118,994037,0.7160699249625517
Belarus,03-10-2020,79001,851,79852,1.0657215849321244
Belarus,03-10-2021,539788,4188,543976,0.7698869067752989
Belarus,03-10-2022,986919,7118,994037,0.7160699249625517
Belarus,03-11-2020,100337,992,101329,0.9789892330922046
Belarus,03-11-2021,601354,4679,606033,0.7720701677961431
Belarus,03-11-2022,986919,7118,994037,0.7160699249625517
Belarus,03-12-2020,140428,1181,141609,0.8339865404035054
Belarus,03-12-2021,655074,5130,660204,0.7770325535743497
Belarus,03-12-2022,986919,7118,994037,0.7160699249625517
Belarus,04-01-2021,200370,1461,201831,0.7238729432049587
Belarus,04-01-2022,696736,5638,702374,0.8027062505161067
Belarus,04-01-2023,986919,7118,994037,0.7160699249625517
Belarus,04-02-2021,251658,1755,253413,0.6925453706005611
Belarus,04-02-2022,754729,6116,760845,0.8038430955056549
Belarus,04-02-2023,986919,7118,994037,0.7160699249625517
Belarus,04-03-2020,6,,6,0
Belarus,04-03-2021,289610,2011,291621,0.6895936849541014
Belarus,04-03-2022,920929,6535,927464,0.7046095589694048
Belarus,04-04-2020,435,5,440,1.1363636363636365
Belarus,04-04-2021,325019,2285,327304,0.6981277344609292
Belarus,04-04-2022,958805,6849,965654,0.7092602526370729
Belarus,04-05-2020,17386,103,17489,0.5889416204471383
Belarus,04-05-2021,360012,2582,362594,0.7120912094518939
Belarus,04-05-2022,974112,6958,981070,0.7092256413915419
Belarus,04-06-2020,45728,253,45981,0.5502272677845197
Belarus,04-06-2021,395160,2892,398052,0.7265382412348136
Belarus,04-06-2022,975889,6978,982867,0.7099638099559757
Belarus,04-07-2020,62852,418,63270,0.6606606606606606
Belarus,04-07-2021,418165,3185,421350,0.7559036430520945
Belarus,04-07-2022,975889,6978,982867,0.7099638099559757
Belarus,04-08-2020,67676,574,68250,0.841025641025641
Belarus,04-08-2021,445808,3494,449302,0.7776506670346448
Belarus,04-08-2022,986919,7118,994037,0.7160699249625517
Belarus,04-09-2020,71784,701,72485,0.9670966406842795
Belarus,04-09-2021,485137,3826,488963,0.7824722934046134
Belarus,04-09-2022,986919,7118,994037,0.7160699249625517
Belarus,04-10-2020,79001,851,79852,1.0657215849321244
Belarus,04-10-2021,541643,4200,545843,0.7694520219183905
Belarus,04-10-2022,986919,7118,994037,0.7160699249625517
Belarus,04-11-2020,101318,995,102313,0.9725059376618806
Belarus,04-11-2021,603335,4696,608031,0.7723290424336917
Belarus,04-11-2022,986919,7118,994037,0.7160699249625517
Belarus,04-12-2020,142193,1190,143383,0.8299449725560213
Belarus,04-12-2021,656909,5147,662056,0.7774266829392076
Belarus,04-12-2022,986919,7118,994037,0.7160699249625517
Belarus,05-01-2021,201633,1471,203104,0.7242594926737042
Belarus,05-01-2022,697854,5653,703507,0.8035456647908266
Belarus,05-01-2023,986919,7118,994037,0.7160699249625517
Belarus,05-02-2021,253408,1764,255172,0.6912984183217594
Belarus,05-02-2022,762944,6132,769076,0.7973204208686788
Belarus,05-02-2023,986919,7118,994037,0.7160699249625517
Belarus,05-03-2020,6,,6,0
Belarus,05-03-2021,291083,2020,293103,0.6891775246244495
Belarus,05-03-2022,922790,6550,929340,0.7048012568059052
Belarus,05-04-2020,554,8,562,1.4234875444839856
Belarus,05-04-2021,325996,2294,328290,0.6987724268177526
Belarus,05-04-2022,959095,6853,965948,0.7094584801666342
Belarus,05-05-2020,18243,107,18350,0.5831062670299728
Belarus,05-05-2021,361140,2592,363732,0.7126125828906997
Belarus,05-05-2022,974296,6963,981259,0.7095985871212391
Belarus,05-06-2020,46609,259,46868,0.5526158573013571
Belarus,05-06-2021,396009,2900,398909,0.7269828457116786
Belarus,05-06-2022,975889,6978,982867,0.7099638099559757
Belarus,05-07-2020,63131,423,63554,0.6655757308745319
Belarus,05-07-2021,418770,3194,421964,0.7569366107061266
Belarus,05-07-2022,986919,7118,994037,0.7160699249625517
Belarus,05-08-2020,67799,577,68376,0.8438633438633438
Belarus,05-08-2021,446942,3503,450445,0.7776754098724594
Belarus,05-08-2022,986919,7118,994037,0.7160699249625517
Belarus,05-09-2020,71958,705,72663,0.9702324429214318
Belarus,05-09-2021,487089,3837,490926,0.7815841898779041
Belarus,05-09-2022,986919,7118,994037,0.7160699249625517
Belarus,05-10-2020,79834,862,80696,1.0682066025577477
Belarus,05-10-2021,543614,4212,547826,0.7688572648979786
Belarus,05-10-2022,986919,7118,994037,0.7160699249625517
Belarus,05-11-2020,102297,998,103295,0.9661648676121787
Belarus,05-11-2021,605310,4712,610022,0.7724311582205232
Belarus,05-11-2022,986919,7118,994037,0.7160699249625517
Belarus,05-12-2020,144081,1198,145279,0.8246202135201922
Belarus,05-12-2021,658651,5162,663813,0.7776286393909128
Belarus,05-12-2022,986919,7118,994037,0.7160699249625517
Belarus,06-01-2021,203478,1480,204958,0.7220991617794865
Belarus,06-01-2022,699238,5669,704907,0.8042195637154972
Belarus,06-01-2023,986919,7118,994037,0.7160699249625517
Belarus,06-02-2021,255186,1773,256959,0.6899933452418479
Belarus,06-02-2022,771244,6147,777391,0.7907217860767618
Belarus,06-02-2023,986919,7118,994037,0.7160699249625517
Belarus,06-03-2020,6,,6,0
Belarus,06-03-2021,292403,2029,294432,0.6891234648407782
Belarus,06-03-2022,924436,6566,931002,0.7052616428321314
Belarus,06-04-2020,687,13,700,1.8571428571428572
Belarus,06-04-2021,326954,2304,329258,0.6997552071627721
Belarus,06-04-2022,959956,6862,966818,0.7097509562296109
Belarus,06-05-2020,19143,112,19255,0.5816670994546871
Belarus,06-05-2021,362349,2602,364951,0.7129724264353297
Belarus,06-05-2022,974872,6966,981838,0.7094856789001852
Belarus,06-06-2020,47488,263,47751,0.5507738057841721
Belarus,06-06-2021,396942,2910,399852,0.7277692746316137
Belarus,06-06-2022,975889,6978,982867,0.7099638099559757
Belarus,06-07-2020,63375,429,63804,0.6723716381418092
Belarus,06-07-2021,419317,3204,422521,0.758305504341796
Belarus,06-07-2022,986919,7118,994037,0.7160699249625517
Belarus,06-08-2020,67923,580,68503,0.8466782476679853
Belarus,06-08-2021,448227,3513,451740,0.7776597157657059
Belarus,06-08-2022,986919,7118,994037,0.7160699249625517
Belarus,06-09-2020,72148,711,72859,0.9758574781427141
Belarus,06-09-2021,488552,3847,492399,0.7812769725364997
Belarus,06-09-2022,986919,7118,994037,0.7160699249625517
Belarus,06-10-2020,80222,868,81090,1.0704155876186954
Belarus,06-10-2021,545589,4228,549817,0.7689831343883511
Belarus,06-10-2022,986919,7118,994037,0.7160699249625517
Belarus,06-11-2020,103285,1001,104286,0.9598603839441536
Belarus,06-11-2021,607285,4730,612015,0.7728568744230125
Belarus,06-11-2022,986919,7118,994037,0.7160699249625517
Belarus,06-12-2020,145950,1207,147157,0.8202124261842794
Belarus,06-12-2021,659949,5176,665125,0.7781995865438828
Belarus,06-12-2022,986919,7118,994037,0.7160699249625517
Belarus,07-01-2021,205307,1489,206796,0.7200332695023115
Belarus,07-01-2022,700845,5685,706530,0.8046367457857415
Belarus,07-01-2023,986919,7118,994037,0.7160699249625517
Belarus,07-02-2021,256908,1783,258691,0.6892392854795876
Belarus,07-02-2022,777101,6159,783260,0.78632893292138
Belarus,07-02-2023,986919,7118,994037,0.7160699249625517
Belarus,07-03-2020,6,,6,0
Belarus,07-03-2021,293473,2038,295511,0.6896528386422163
Belarus,07-03-2022,925628,6579,932207,0.7057445395711468
Belarus,07-04-2020,848,13,861,1.5098722415795587
Belarus,07-04-2021,328222,2314,330536,0.7000750296488129
Belarus,07-04-2022,960865,6866,967731,0.7094946839565953
Belarus,07-05-2020,20052,116,20168,0.5751685838952797
Belarus,07-05-2021,363693,2612,366305,0.7130669797027067
Belarus,07-05-2022,975365,6966,982331,0.7091296110984994
Belarus,07-06-2020,48361,269,48630,0.5531564877647542
Belarus,07-06-2021,397503,2919,400422,0.7289809251239942
Belarus,07-06-2022,975889,6978,982867,0.7099638099559757
Belarus,07-07-2020,63567,436,64003,0.681218067903067
Belarus,07-07-2021,420305,3214,423519,0.7588797669053808
Belarus,07-07-2022,986919,7118,994037,0.7160699249625517
Belarus,07-08-2020,68031,583,68614,0.8496808231556243
Belarus,07-08-2021,449430,3523,452953,0.7777848915891936
